timer,hr
73588.8985932,487
73597.4464964,485
73605.9943996,484
73614.5423028,485
73623.090206,483
73631.6381092,483
73640.1860124,484
73648.7339156,486
73657.2818188,486
73665.829722,489
73674.3776252,494
73682.9255284,499
73691.4734316,502
73700.0213348,506
73708.5692379,510
73717.1171411,513
73725.6650443,515
73734.2129475,515
73742.7608507,516
73751.3087539,517
73759.8566571,517
73768.4045603,514
73776.9524635,515
73785.5003667,514
73794.0482699,511
73802.5961731,509
73811.1440763,507
73819.6919795,505
73828.2398827,500
73836.7877859,498
73845.335689,496
73853.8835922,493
73862.4314954,489
73870.9793986,489
73879.5273018,490
73888.075205,488
73896.6231082,486
73905.1710114,486
73913.7189146,488
73922.2668178,486
73930.814721,487
73939.3626242,489
73947.9105274,491
73956.4584306,490
73965.0063338,490
73973.5542369,492
73982.1021401,495
73990.6500433,493
73999.1979465,493
74007.7458497,493
74016.2937529,494
74024.8416561,493
74033.3895593,493
74041.9374625,495
74050.4853657,498
74059.0332689,496
74067.5811721,498
74076.1290753,500
74084.6769785,503
74093.2248817,502
74101.7727849,503
74110.320688,504
74118.8685912,504
74127.4164944,503
74135.9643976,503
74144.5123008,504
74153.060204,505
74161.6081072,504
74170.1560104,505
74178.7039136,507
74187.2518168,509
74195.79972,510
74204.3476232,512
74212.8955264,514
74221.4434296,513
74229.9913328,512
74238.5392359,511
74247.0871391,513
74255.6350423,511
74264.1829455,511
74272.7308487,513
74281.2787519,513
74289.8266551,513
74298.3745583,512
74306.9224615,516
74315.4703647,525
74324.0182679,538
74332.5661711,557
74341.1140743,578
74349.6619775,597
74358.2098807,612
74366.7577839,624
74375.305687,630
74383.8535902,632
74392.4014934,628
74400.9493966,621
74409.4972998,612
74418.045203,600
74426.5931062,583
74435.1410094,567
74443.6889126,550
74452.2368158,533
74460.784719,516
74469.3326222,502
74477.8805254,490
74486.4284286,479
74494.9763318,468
74503.5242349,460
74512.0721381,454
74520.6200413,449
74529.1679445,445
74537.7158477,443
74546.2637509,443
74554.8116541,445
74563.3595573,447
74571.9074605,449
74580.4553637,455
74589.0032669,458
74597.5511701,464
74606.0990733,469
74614.6469765,476
74623.1948797,482
74631.7427829,487
74640.290686,494
74648.8385892,498
74657.3864924,503
74665.9343956,507
74674.4822988,512
74683.030202,515
74691.5781052,518
74700.1260084,518
74708.6739116,520
74717.2218148,520
74725.769718,519
74734.3176212,517
74742.8655244,516
74751.4134276,513
74759.9613308,511
74768.5092339,508
74777.0571371,506
74785.6050403,504
74794.1529435,502
74802.7008467,501
74811.2487499,501
74819.7966531,500
74828.3445563,500
74836.8924595,501
74845.4403627,501
74853.9882659,502
74862.5361691,502
74871.0840723,504
74879.6319755,505
74888.1798787,505
74896.7277819,505
74905.275685,505
74913.8235882,507
74922.3714914,508
74930.9193946,508
74939.4672978,507
74948.015201,507
74956.5631042,506
74965.1110074,507
74973.6589106,507
74982.2068138,509
74990.754717,508
74999.3026202,508
75007.8505234,509
75016.3984266,509
75024.9463298,509
75033.4942329,508
75042.0421361,509
75050.5900393,510
75059.1379425,508
75067.6858457,508
75076.2337489,507
75084.7816521,507
75093.3295553,507
75101.8774585,506
75110.4253617,505
75118.9732649,504
75127.5211681,504
75136.0690713,504
75144.6169745,506
75153.1648777,505
75161.7127809,505
75170.260684,505
75178.8085872,506
75187.3564904,509
75195.9043936,515
75204.4522968,527
75213.0002,548
75221.5481032,567
75230.0960064,588
75238.6439096,605
75247.1918128,620
75255.739716,631
75264.2876192,638
75272.8355224,641
75281.3834256,641
75289.9313288,636
75298.4792319,628
75307.0271351,620
75315.5750383,607
75324.1229415,593
75332.6708447,577
75341.2187479,562
75349.7666511,547
75358.3145543,533
75366.8624575,522
75375.4103607,512
75383.9582639,506
75392.5061671,500
75401.0540703,495
75409.6019735,494
75418.1498767,492
75426.6977799,489
75435.245683,487
75443.7935862,486
75452.3414894,484
75460.8893926,483
75469.4372958,483
75477.985199,482
75486.5331022,483
75495.0810054,483
75503.6289086,485
75512.1768118,487
75520.724715,489
75529.2726182,490
75537.8205214,494
75546.3684246,498
75554.9163278,502
75563.4642309,504
75572.0121341,507
75580.5600373,509
75589.1079405,509
75597.6558437,510
75606.2037469,510
75614.7516501,509
75623.2995533,507
75631.8474565,505
75640.3953597,503
75648.9432629,500
75657.4911661,498
75666.0390693,494
75674.5869725,492
75683.1348757,491
75691.6827789,490
75700.230682,487
75708.7785852,484
75717.3264884,484
75725.8743916,481
75734.4222948,481
75742.970198,481
75751.5181012,482
75760.0660044,481
75768.6139076,482
75777.1618108,483
75785.709714,485
75794.2576172,486
75802.8055204,488
75811.3534236,490
75819.9013268,493
75828.4492299,494
75836.9971331,495
75845.5450363,496
75854.0929395,499
75862.6408427,501
75871.1887459,504
75879.7366491,506
75888.2845523,508
75896.8324555,509
75905.3803587,510
75913.9282619,511
75922.4761651,511
75931.0240683,511
75939.5719715,510
75948.1198747,511
75956.6677779,509
75965.215681,508
75973.7635842,509
75982.3114874,508
75990.8593906,506
75999.4072938,506
76007.955197,507
76016.5031002,509
76025.0510034,509
76033.5989066,509
76042.1468098,509
76050.694713,510
76059.2426162,510
76067.7905194,508
76076.3384226,509
76084.8863258,511
76093.4342289,512
76101.9821321,511
76110.5300353,511
76119.0779385,511
76127.6258417,511
76136.1737449,513
76144.7216481,520
76153.2695513,532
76161.8174545,552
76170.3653577,573
76178.9132609,594
76187.4611641,616
76196.0090673,634
76204.5569705,650
76213.1048737,663
76221.6527769,672
76230.20068,676
76238.7485832,676
76247.2964864,671
76255.8443896,661
76264.3922928,645
76272.940196,629
76281.4880992,610
76290.0360024,593
76298.5839056,575
76307.1318088,558
76315.679712,544
76324.2276152,529
76332.7755184,517
76341.3234216,506
76349.8713248,498
76358.4192279,492
76366.9671311,486
76375.5150343,481
76384.0629375,479
76392.6108407,476
76401.1587439,473
76409.7066471,472
76418.2545503,472
76426.8024535,471
76435.3503567,471
76443.8982599,473
76452.4461631,476
76460.9940663,478
76469.5419695,481
76478.0898727,485
76486.6377759,490
76495.185679,492
76503.7335822,496
76512.2814854,500
76520.8293886,503
76529.3772918,504
76537.925195,506
76546.4730982,508
76555.0210014,507
76563.5689046,503
76572.1168078,502
76580.664711,500
76589.2126142,496
76597.7605174,493
76606.3084206,490
76614.8563238,487
76623.4042269,484
76631.9521301,482
76640.5000333,481
76649.0479365,479
76657.5958397,478
76666.1437429,477
76674.6916461,477
76683.2395493,479
76691.7874525,478
76700.3353557,480
76708.8832589,482
76717.4311621,484
76725.9790653,486
76734.5269685,488
76743.0748717,492
76751.6227749,493
76760.170678,495
76768.7185812,498
76777.2664844,502
76785.8143876,503
76794.3622908,504
76802.910194,506
76811.4580972,508
76820.0060004,510
76828.5539036,510
76837.1018068,512
76845.64971,512
76854.1976132,513
76862.7455164,512
76871.2934196,513
76879.8413228,513
76888.3892259,513
76896.9371291,512
76905.4850323,513
76914.0329355,513
76922.5808387,513
76931.1287419,513
76939.6766451,513
76948.2245483,513
76956.7724515,512
76965.3203547,512
76973.8682579,513
76982.4161611,514
76990.9640643,512
76999.5119675,509
77008.0598707,508
77016.6077739,508
77025.155677,506
77033.7035802,504
77042.2514834,503
77050.7993866,501
77059.3472898,499
77067.895193,498
77076.4430962,498
77084.9909994,498
77093.5389026,499
77102.0868058,499
77110.634709,499
77119.1826122,500
77127.7305154,501
77136.2784186,501
77144.8263218,502
77153.3742249,504
77161.9221281,506
77170.4700313,510
77179.0179345,520
77187.5658377,535
77196.1137409,555
77204.6616441,577
77213.2095473,599
77221.7574505,618
77230.3053537,632
77238.8532569,641
77247.4011601,647
77255.9490633,646
77264.4969665,639
77273.0448697,630
77281.5927729,615
77290.140676,598
77298.6885792,579
77307.2364824,560
77315.7843856,541
77324.3322888,521
77332.880192,503
77341.4280952,488
77349.9759984,477
77358.5239016,466
77367.0718048,460
77375.619708,454
77384.1676112,452
77392.7155144,450
77401.2634176,449
77409.8113208,451
77418.3592239,454
77426.9071271,456
77435.4550303,460
77444.0029335,463
77452.5508367,466
77461.0987399,469
77469.6466431,473
77478.1945463,478
77486.7424495,482
77495.2903527,487
77503.8382559,492
77512.3861591,497
77520.9340623,502
77529.4819655,506
77538.0298687,510
77546.5777719,513
77555.125675,515
77563.6735782,517
77572.2214814,519
77580.7693846,519
77589.3172878,519
77597.865191,518
77606.4130942,517
77614.9609974,514
77623.5089006,513
77632.0568038,511
77640.604707,509
77649.1526102,509
77657.7005134,508
77666.2484166,508
77674.7963198,506
77683.3442229,506
77691.8921261,504
77700.4400293,502
77708.9879325,502
77717.5358357,502
77726.0837389,500
77734.6316421,501
77743.1795453,502
77751.7274485,502
77760.2753517,502
77768.8232549,502
77777.3711581,504
77785.9190613,505
77794.4669645,505
77803.0148677,506
77811.5627709,506
77820.110674,505
77828.6585772,504
77837.2064804,505
77845.7543836,505
77854.3022868,506
77862.85019,506
77871.3980932,506
77879.9459964,507
77888.4938996,508
77897.0418028,508
77905.589706,510
77914.1376092,511
77922.6855124,513
77931.2334156,513
77939.7813188,514
77948.3292219,518
77956.8771251,521
77965.4250283,523
77973.9729315,527
77982.5208347,528
77991.0687379,529
77999.6166411,530
78008.1645443,529
78016.7124475,529
78025.2603507,528
78033.8082539,526
78042.3561571,524
78050.9040603,522
78059.4519635,521
78067.9998667,518
78076.5477699,514
78085.095673,508
78093.6435762,503
78102.1914794,498
78110.7393826,494
78119.2872858,492
78127.835189,491
78136.3830922,490
78144.9309954,491
78153.4788986,496
78162.0268018,506
78170.574705,523
78179.1226082,546
78187.6705114,568
78196.2184146,588
78204.7663178,603
78213.3142209,615
78221.8621241,622
78230.4100273,622
78238.9579305,616
78247.5058337,607
78256.0537369,594
78264.6016401,579
78273.1495433,563
78281.6974465,547
78290.2453497,531
78298.7932529,516
78307.3411561,503
78315.8890593,491
78324.4369625,483
78332.9848657,473
78341.5327689,468
78350.080672,464
78358.6285752,462
78367.1764784,463
78375.7243816,466
78384.2722848,474
78392.820188,479
78401.3680912,487
78409.9159944,494
78418.4638976,500
78427.0118008,508
78435.559704,516
78444.1076072,525
78452.6555104,534
78461.2034136,545
78469.7513168,556
78478.2992199,568
78486.8471231,582
78495.3950263,596
78503.9429295,608
78512.4908327,618
78521.0387359,627
78529.5866391,632
78538.1345423,633
78546.6824455,631
78555.2303487,624
78563.7782519,615
78572.3261551,605
78580.8740583,597
78589.4219615,588
78597.9698647,579
78606.5177679,571
78615.065671,564
78623.6135742,558
78632.1614774,552
78640.7093806,551
78649.2572838,551
78657.805187,551
78666.3530902,548
78674.9009934,548
78683.4488966,546
78691.9967998,546
78700.544703,547
78709.0926062,552
78717.6405094,559
78726.1884126,567
78734.7363158,578
78743.2842189,589
78751.8321221,599
78760.3800253,605
78768.9279285,610
78777.4758317,612
78786.0237349,609
78794.5716381,601
78803.1195413,589
78811.6674445,571
78820.2153477,547
78828.7632509,519
78837.3111541,489
78845.8590573,458
78854.4069605,425
78862.9548637,392
78871.5027669,364
78880.05067,340
78888.5985732,322
78897.1464764,306
78905.6943796,296
78914.2422828,292
78922.790186,295
78931.3380892,303
78939.8859924,316
78948.4338956,331
78956.9817988,349
78965.529702,367
78974.0776052,388
78982.6255084,407
78991.1734116,426
78999.7213148,443
79008.2692179,459
79016.8171211,474
79025.3650243,485
79033.9129275,495
79042.4608307,504
79051.0087339,516
79059.5566371,524
79068.1045403,533
79076.6524435,541
79085.2003467,549
79093.7482499,556
79102.2961531,562
79110.8440563,570
79119.3919595,574
79127.9398627,580
79136.4877659,585
79145.035669,588
79153.5835722,591
79162.1314754,595
79170.6793786,598
79179.2272818,600
79187.775185,601
79196.3230882,599
79204.8709914,596
79213.4188946,591
79221.9667978,584
79230.514701,576
79239.0626042,565
79247.6105074,552
79256.1584106,539
79264.7063138,523
79273.2542169,507
79281.8021201,494
79290.3500233,478
79298.8979265,464
79307.4458297,453
79315.9937329,444
79324.5416361,435
79333.0895393,430
79341.6374425,427
79350.1853457,426
79358.7332489,425
79367.2811521,426
79375.8290553,430
79384.3769585,432
79392.9248617,436
79401.4727649,440
79410.020668,445
79418.5685712,451
79427.1164744,456
79435.6643776,462
79444.2122808,467
79452.760184,473
79461.3080872,478
79469.8559904,484
79478.4038936,489
79486.9517968,495
79495.4997,500
79504.0476032,505
79512.5955064,511
79521.1434096,517
79529.6913128,523
79538.2392159,527
79546.7871191,532
79555.3350223,535
79563.8829255,539
79572.4308287,542
79580.9787319,546
79589.5266351,551
79598.0745383,554
79606.6224415,558
79615.1703447,563
79623.7182479,567
79632.2661511,570
79640.8140543,573
79649.3619575,575
79657.9098607,577
79666.4577639,579
79675.005667,581
79683.5535702,582
79692.1014734,583
79700.6493766,585
79709.1972798,584
79717.745183,585
79726.2930862,583
79734.8409894,578
79743.3888926,575
79751.9367958,573
79760.484699,568
79769.0326022,563
79777.5805054,558
79786.1284086,551
79794.6763118,544
79803.2242149,537
79811.7721181,532
79820.3200213,529
79828.8679245,525
79837.4158277,522
79845.9637309,521
79854.5116341,519
79863.0595373,518
79871.6074405,518
79880.1553437,517
79888.7032469,519
79897.2511501,521
79905.7990533,524
79914.3469565,526
79922.8948597,529
79931.4427629,532
79939.990666,533
79948.5385692,535
79957.0864724,534
79965.6343756,533
79974.1822788,531
79982.730182,527
79991.2780852,522
79999.8259884,515
80008.3738916,504
80016.9217948,495
80025.469698,480
80034.0176012,465
80042.5655044,449
80051.1134076,432
80059.6613108,414
80068.2092139,396
80076.7571171,383
80085.3050203,371
80093.8529235,362
80102.4008267,354
80110.9487299,353
80119.4966331,353
80128.0445363,358
80136.5924395,363
80145.1403427,372
80153.6882459,382
80162.2361491,395
80170.7840523,412
80179.3319555,440
80187.8798587,476
80196.4277619,512
80204.975665,548
80213.5235682,584
80222.0714714,615
80230.6193746,642
80239.1672778,666
80247.715181,685
80256.2630842,698
80264.8109874,704
80273.3588906,703
80281.9067938,695
80290.454697,683
80299.0026002,665
80307.5505034,642
80316.0984066,619
80324.6463098,594
80333.1942129,569
80341.7421161,547
80350.2900193,526
80358.8379225,508
80367.3858257,493
80375.9337289,480
80384.4816321,472
80393.0295353,463
80401.5774385,459
80410.1253417,457
80418.6732449,455
80427.2211481,456
80435.7690513,458
80444.3169545,459
80452.8648577,463
80461.4127609,466
80469.960664,469
80478.5085672,473
80487.0564704,477
80495.6043736,482
80504.1522768,487
80512.70018,492
80521.2480832,497
80529.7959864,500
80538.3438896,504
80546.8917928,507
80555.439696,509
80563.9875992,510
80572.5355024,510
80581.0834056,508
80589.6313088,507
80598.1792119,504
80606.7271151,500
80615.2750183,497
80623.8229215,492
80632.3708247,487
80640.9187279,482
80649.4666311,480
80658.0145343,476
80666.5624375,471
80675.1103407,469
80683.6582439,468
80692.2061471,469
80700.7540503,468
80709.3019535,470
80717.8498567,472
80726.3977599,474
80734.945663,477
80743.4935662,481
80752.0414694,484
80760.5893726,487
80769.1372758,490
80777.685179,492
80786.2330822,496
80794.7809854,498
80803.3288886,500
80811.8767918,501
80820.424695,502
80828.9725982,502
80837.5205014,502
80846.0684046,504
80854.6163078,505
80863.1642109,504
80871.7121141,505
80880.2600173,505
80888.8079205,506
80897.3558237,505
80905.9037269,503
80914.4516301,504
80922.9995333,504
80931.5474365,503
80940.0953397,503
80948.6432429,502
80957.1911461,502
80965.7390493,502
80974.2869525,501
80982.8348557,500
80991.3827589,501
80999.930662,500
81008.4785652,500
81017.0264684,501
81025.5743716,501
81034.1222748,501
81042.670178,501
81051.2180812,502
81059.7659844,503
81068.3138876,503
81076.8617908,504
81085.409694,504
81093.9575972,505
81102.5055004,504
81111.0534036,503
81119.6013068,504
81128.1492099,504
81136.6971131,504
81145.2450163,505
81153.7929195,507
81162.3408227,510
81170.8887259,518
81179.4366291,534
81187.9845323,555
81196.5324355,576
81205.0803387,598
81213.6282419,618
81222.1761451,636
81230.7240483,646
81239.2719515,653
81247.8198547,654
81256.3677579,649
81264.915661,639
81273.4635642,624
81282.0114674,608
81290.5593706,590
81299.1072738,569
81307.655177,550
81316.2030802,531
81324.7509834,512
81333.2988866,496
81341.8467898,482
81350.394693,470
81358.9425962,461
81367.4904994,453
81376.0384026,448
81384.5863058,446
81393.1342089,443
81401.6821121,441
81410.2300153,443
81418.7779185,444
81427.3258217,448
81435.8737249,452
81444.4216281,457
81452.9695313,463
81461.5174345,468
81470.0653377,475
81478.6132409,481
81487.1611441,488
81495.7090473,494
81504.2569505,499
81512.8048537,505
81521.3527569,508
81529.90066,512
81538.4485632,516
81546.9964664,519
81555.5443696,519
81564.0922728,518
81572.640176,518
81581.1880792,516
81589.7359824,514
81598.2838856,511
81606.8317888,507
81615.379692,505
81623.9275952,504
81632.4754984,502
