datetime,hr
2016-11-24 14:03:13.090000,510
2016-11-24 14:03:13.090000,498
2016-11-24 14:03:13.106000,486
2016-11-24 14:03:13.122000,476
2016-11-24 14:03:13.122000,465
2016-11-24 14:03:13.137000,455
2016-11-24 14:03:13.137000,447
2016-11-24 14:03:13.153000,441
2016-11-24 14:03:13.168000,435
2016-11-24 14:03:13.168000,431
2016-11-24 14:03:13.184000,428
2016-11-24 14:03:13.200000,425
2016-11-24 14:03:13.200000,425
2016-11-24 14:03:13.215000,425
2016-11-24 14:03:13.215000,428
2016-11-24 14:03:13.231000,430
2016-11-24 14:03:13.246000,436
2016-11-24 14:03:13.246000,439
2016-11-24 14:03:13.262000,444
2016-11-24 14:03:13.278000,445
2016-11-24 14:03:13.278000,449
2016-11-24 14:03:13.293000,454
2016-11-24 14:03:13.309000,460
2016-11-24 14:03:13.324000,469
2016-11-24 14:03:13.340000,485
2016-11-24 14:03:13.340000,504
2016-11-24 14:03:13.356000,530
2016-11-24 14:03:13.371000,563
2016-11-24 14:03:13.371000,601
2016-11-24 14:03:13.387000,640
2016-11-24 14:03:13.402000,679
2016-11-24 14:03:13.402000,710
2016-11-24 14:03:13.418000,734
2016-11-24 14:03:13.418000,751
2016-11-24 14:03:13.434000,754
2016-11-24 14:03:13.449000,748
2016-11-24 14:03:13.449000,731
2016-11-24 14:03:13.465000,708
2016-11-24 14:03:13.480000,678
2016-11-24 14:03:13.480000,643
2016-11-24 14:03:13.496000,604
2016-11-24 14:03:13.496000,564
2016-11-24 14:03:13.512000,526
2016-11-24 14:03:13.527000,489
2016-11-24 14:03:13.527000,458
2016-11-24 14:03:13.543000,431
2016-11-24 14:03:13.558000,410
2016-11-24 14:03:13.558000,394
2016-11-24 14:03:13.574000,384
2016-11-24 14:03:13.574000,377
2016-11-24 14:03:13.590000,377
2016-11-24 14:03:13.605000,382
2016-11-24 14:03:13.605000,392
2016-11-24 14:03:13.621000,405
2016-11-24 14:03:13.636000,420
2016-11-24 14:03:13.636000,438
2016-11-24 14:03:13.652000,455
2016-11-24 14:03:13.652000,474
2016-11-24 14:03:13.668000,491
2016-11-24 14:03:13.683000,506
2016-11-24 14:03:13.683000,517
2016-11-24 14:03:13.699000,528
2016-11-24 14:03:13.714000,535
2016-11-24 14:03:13.714000,539
2016-11-24 14:03:13.730000,539
2016-11-24 14:03:13.730000,536
2016-11-24 14:03:13.746000,529
2016-11-24 14:03:13.761000,520
2016-11-24 14:03:13.761000,509
2016-11-24 14:03:13.777000,498
2016-11-24 14:03:13.792000,485
2016-11-24 14:03:13.792000,477
2016-11-24 14:03:13.808000,466
2016-11-24 14:03:13.808000,457
2016-11-24 14:03:13.824000,450
2016-11-24 14:03:13.839000,444
2016-11-24 14:03:13.839000,440
2016-11-24 14:03:13.855000,438
2016-11-24 14:03:13.870000,435
2016-11-24 14:03:13.870000,434
2016-11-24 14:03:13.886000,435
2016-11-24 14:03:13.886000,436
2016-11-24 14:03:13.902000,436
2016-11-24 14:03:13.917000,439
2016-11-24 14:03:13.917000,442
2016-11-24 14:03:13.933000,445
2016-11-24 14:03:13.948000,449
2016-11-24 14:03:13.948000,452
2016-11-24 14:03:13.964000,457
2016-11-24 14:03:13.964000,464
2016-11-24 14:03:13.980000,471
2016-11-24 14:03:13.995000,483
2016-11-24 14:03:13.995000,499
2016-11-24 14:03:14.011000,523
2016-11-24 14:03:14.026000,554
2016-11-24 14:03:14.042000,589
2016-11-24 14:03:14.042000,627
2016-11-24 14:03:14.058000,666
2016-11-24 14:03:14.073000,701
2016-11-24 14:03:14.089000,730
2016-11-24 14:03:14.089000,750
2016-11-24 14:03:14.104000,759
2016-11-24 14:03:14.120000,756
2016-11-24 14:03:14.120000,743
2016-11-24 14:03:14.136000,720
2016-11-24 14:03:14.136000,688
2016-11-24 14:03:14.151000,653
2016-11-24 14:03:14.167000,614
2016-11-24 14:03:14.167000,575
2016-11-24 14:03:14.182000,536
2016-11-24 14:03:14.198000,498
2016-11-24 14:03:14.198000,463
2016-11-24 14:03:14.214000,434
2016-11-24 14:03:14.229000,408
2016-11-24 14:03:14.229000,391
2016-11-24 14:03:14.245000,377
2016-11-24 14:03:14.245000,369
2016-11-24 14:03:14.260000,366
2016-11-24 14:03:14.276000,369
2016-11-24 14:03:14.276000,377
2016-11-24 14:03:14.292000,388
2016-11-24 14:03:14.307000,403
2016-11-24 14:03:14.307000,421
2016-11-24 14:03:14.323000,441
2016-11-24 14:03:14.323000,464
2016-11-24 14:03:14.338000,485
2016-11-24 14:03:14.354000,504
2016-11-24 14:03:14.354000,522
2016-11-24 14:03:14.370000,538
2016-11-24 14:03:14.385000,549
2016-11-24 14:03:14.385000,558
2016-11-24 14:03:14.401000,562
2016-11-24 14:03:14.401000,562
2016-11-24 14:03:14.416000,557
2016-11-24 14:03:14.432000,550
2016-11-24 14:03:14.432000,541
2016-11-24 14:03:14.448000,529
2016-11-24 14:03:14.463000,517
2016-11-24 14:03:14.463000,502
2016-11-24 14:03:14.479000,487
2016-11-24 14:03:14.479000,474
2016-11-24 14:03:14.494000,462
2016-11-24 14:03:14.510000,452
2016-11-24 14:03:14.510000,444
2016-11-24 14:03:14.526000,438
2016-11-24 14:03:14.541000,436
2016-11-24 14:03:14.541000,434
2016-11-24 14:03:14.557000,433
2016-11-24 14:03:14.557000,432
2016-11-24 14:03:14.572000,432
2016-11-24 14:03:14.588000,434
2016-11-24 14:03:14.588000,437
2016-11-24 14:03:14.604000,440
2016-11-24 14:03:14.619000,443
2016-11-24 14:03:14.619000,448
2016-11-24 14:03:14.635000,456
2016-11-24 14:03:14.635000,472
2016-11-24 14:03:14.650000,493
2016-11-24 14:03:14.666000,519
2016-11-24 14:03:14.666000,553
2016-11-24 14:03:14.682000,589
2016-11-24 14:03:14.697000,630
2016-11-24 14:03:14.697000,665
2016-11-24 14:03:14.713000,698
2016-11-24 14:03:14.713000,723
2016-11-24 14:03:14.728000,738
2016-11-24 14:03:14.744000,740
2016-11-24 14:03:14.744000,732
2016-11-24 14:03:14.760000,715
2016-11-24 14:03:14.775000,690
2016-11-24 14:03:14.791000,657
2016-11-24 14:03:14.791000,622
2016-11-24 14:03:14.806000,583
2016-11-24 14:03:14.822000,546
2016-11-24 14:03:14.838000,506
2016-11-24 14:03:14.838000,472
2016-11-24 14:03:14.853000,442
2016-11-24 14:03:14.869000,416
2016-11-24 14:03:14.869000,394
2016-11-24 14:03:14.884000,378
2016-11-24 14:03:14.884000,368
2016-11-24 14:03:14.900000,363
2016-11-24 14:03:14.916000,363
2016-11-24 14:03:14.916000,370
2016-11-24 14:03:14.931000,377
2016-11-24 14:03:14.947000,390
2016-11-24 14:03:14.947000,406
2016-11-24 14:03:14.962000,424
2016-11-24 14:03:14.962000,445
2016-11-24 14:03:14.978000,466
2016-11-24 14:03:14.994000,486
2016-11-24 14:03:14.994000,506
2016-11-24 14:03:15.009000,524
2016-11-24 14:03:15.025000,535
2016-11-24 14:03:15.025000,541
2016-11-24 14:03:15.040000,545
2016-11-24 14:03:15.056000,544
2016-11-24 14:03:15.056000,540
2016-11-24 14:03:15.072000,532
2016-11-24 14:03:15.072000,523
2016-11-24 14:03:15.087000,511
2016-11-24 14:03:15.103000,497
2016-11-24 14:03:15.103000,486
2016-11-24 14:03:15.118000,476
2016-11-24 14:03:15.134000,464
2016-11-24 14:03:15.134000,455
2016-11-24 14:03:15.150000,447
2016-11-24 14:03:15.150000,440
2016-11-24 14:03:15.165000,434
2016-11-24 14:03:15.181000,428
2016-11-24 14:03:15.181000,427
2016-11-24 14:03:15.196000,425
2016-11-24 14:03:15.212000,424
2016-11-24 14:03:15.212000,423
2016-11-24 14:03:15.228000,426
2016-11-24 14:03:15.228000,429
2016-11-24 14:03:15.243000,434
2016-11-24 14:03:15.259000,441
2016-11-24 14:03:15.259000,453
2016-11-24 14:03:15.274000,475
2016-11-24 14:03:15.290000,502
2016-11-24 14:03:15.290000,536
2016-11-24 14:03:15.306000,575
2016-11-24 14:03:15.306000,620
2016-11-24 14:03:15.321000,663
2016-11-24 14:03:15.337000,701
2016-11-24 14:03:15.337000,732
2016-11-24 14:03:15.352000,754
2016-11-24 14:03:15.368000,764
2016-11-24 14:03:15.368000,762
2016-11-24 14:03:15.384000,749
2016-11-24 14:03:15.384000,725
2016-11-24 14:03:15.399000,693
2016-11-24 14:03:15.415000,655
2016-11-24 14:03:15.415000,613
2016-11-24 14:03:15.430000,571
2016-11-24 14:03:15.446000,529
2016-11-24 14:03:15.446000,490
2016-11-24 14:03:15.462000,455
2016-11-24 14:03:15.462000,424
2016-11-24 14:03:15.477000,399
2016-11-24 14:03:15.493000,380
2016-11-24 14:03:15.493000,363
2016-11-24 14:03:15.508000,355
2016-11-24 14:03:15.524000,353
2016-11-24 14:03:15.540000,355
2016-11-24 14:03:15.555000,366
2016-11-24 14:03:15.555000,380
2016-11-24 14:03:15.571000,398
2016-11-24 14:03:15.586000,418
2016-11-24 14:03:15.586000,439
2016-11-24 14:03:15.602000,463
2016-11-24 14:03:15.618000,486
2016-11-24 14:03:15.618000,504
2016-11-24 14:03:15.633000,521
2016-11-24 14:03:15.633000,534
2016-11-24 14:03:15.649000,542
2016-11-24 14:03:15.664000,548
2016-11-24 14:03:15.664000,550
2016-11-24 14:03:15.680000,545
2016-11-24 14:03:15.696000,537
2016-11-24 14:03:15.696000,528
2016-11-24 14:03:15.711000,518
2016-11-24 14:03:15.711000,507
2016-11-24 14:03:15.727000,495
2016-11-24 14:03:15.742000,485
2016-11-24 14:03:15.742000,474
2016-11-24 14:03:15.758000,463
2016-11-24 14:03:15.774000,454
2016-11-24 14:03:15.774000,446
2016-11-24 14:03:15.789000,440
2016-11-24 14:03:15.789000,434
2016-11-24 14:03:15.805000,428
2016-11-24 14:03:15.820000,424
2016-11-24 14:03:15.820000,422
2016-11-24 14:03:15.836000,422
2016-11-24 14:03:15.852000,422
2016-11-24 14:03:15.852000,424
2016-11-24 14:03:15.867000,430
2016-11-24 14:03:15.867000,440
2016-11-24 14:03:15.883000,459
2016-11-24 14:03:15.898000,485
2016-11-24 14:03:15.898000,519
2016-11-24 14:03:15.914000,561
2016-11-24 14:03:15.930000,607
2016-11-24 14:03:15.930000,653
2016-11-24 14:03:15.945000,695
2016-11-24 14:03:15.945000,733
2016-11-24 14:03:15.961000,760
2016-11-24 14:03:15.976000,776
2016-11-24 14:03:15.976000,777
2016-11-24 14:03:15.992000,769
2016-11-24 14:03:16.008000,750
2016-11-24 14:03:16.008000,720
2016-11-24 14:03:16.023000,685
2016-11-24 14:03:16.039000,646
2016-11-24 14:03:16.039000,605
2016-11-24 14:03:16.054000,564
2016-11-24 14:03:16.054000,524
2016-11-24 14:03:16.070000,487
2016-11-24 14:03:16.086000,456
2016-11-24 14:03:16.086000,430
2016-11-24 14:03:16.101000,405
2016-11-24 14:03:16.117000,390
2016-11-24 14:03:16.117000,377
2016-11-24 14:03:16.132000,371
2016-11-24 14:03:16.132000,371
2016-11-24 14:03:16.148000,374
2016-11-24 14:03:16.164000,383
2016-11-24 14:03:16.164000,396
2016-11-24 14:03:16.179000,413
2016-11-24 14:03:16.195000,431
2016-11-24 14:03:16.195000,451
2016-11-24 14:03:16.210000,471
2016-11-24 14:03:16.210000,490
2016-11-24 14:03:16.226000,506
2016-11-24 14:03:16.242000,519
2016-11-24 14:03:16.242000,529
2016-11-24 14:03:16.257000,535
2016-11-24 14:03:16.273000,537
2016-11-24 14:03:16.288000,537
2016-11-24 14:03:16.304000,533
2016-11-24 14:03:16.304000,527
2016-11-24 14:03:16.320000,518
2016-11-24 14:03:16.335000,506
2016-11-24 14:03:16.335000,497
2016-11-24 14:03:16.351000,487
2016-11-24 14:03:16.366000,478
2016-11-24 14:03:16.366000,470
2016-11-24 14:03:16.382000,463
2016-11-24 14:03:16.382000,460
2016-11-24 14:03:16.398000,455
2016-11-24 14:03:16.413000,451
2016-11-24 14:03:16.413000,450
2016-11-24 14:03:16.429000,450
2016-11-24 14:03:16.444000,450
2016-11-24 14:03:16.444000,452
2016-11-24 14:03:16.460000,453
2016-11-24 14:03:16.460000,458
2016-11-24 14:03:16.476000,461
2016-11-24 14:03:16.491000,472
2016-11-24 14:03:16.491000,490
2016-11-24 14:03:16.507000,512
2016-11-24 14:03:16.522000,544
2016-11-24 14:03:16.522000,584
2016-11-24 14:03:16.538000,625
2016-11-24 14:03:16.538000,669
2016-11-24 14:03:16.554000,709
2016-11-24 14:03:16.569000,744
2016-11-24 14:03:16.569000,769
2016-11-24 14:03:16.585000,781
2016-11-24 14:03:16.600000,782
2016-11-24 14:03:16.600000,770
2016-11-24 14:03:16.616000,746
2016-11-24 14:03:16.616000,715
2016-11-24 14:03:16.632000,676
2016-11-24 14:03:16.647000,635
2016-11-24 14:03:16.647000,590
2016-11-24 14:03:16.663000,546
2016-11-24 14:03:16.678000,506
2016-11-24 14:03:16.678000,471
2016-11-24 14:03:16.694000,439
2016-11-24 14:03:16.694000,414
2016-11-24 14:03:16.710000,396
2016-11-24 14:03:16.725000,386
2016-11-24 14:03:16.725000,379
2016-11-24 14:03:16.741000,380
2016-11-24 14:03:16.756000,386
2016-11-24 14:03:16.756000,399
2016-11-24 14:03:16.772000,417
2016-11-24 14:03:16.772000,439
2016-11-24 14:03:16.788000,462
2016-11-24 14:03:16.803000,486
2016-11-24 14:03:16.803000,510
2016-11-24 14:03:16.819000,532
2016-11-24 14:03:16.834000,548
2016-11-24 14:03:16.834000,561
2016-11-24 14:03:16.850000,571
2016-11-24 14:03:16.850000,574
2016-11-24 14:03:16.866000,573
2016-11-24 14:03:16.881000,568
2016-11-24 14:03:16.881000,560
2016-11-24 14:03:16.897000,549
2016-11-24 14:03:16.912000,535
2016-11-24 14:03:16.912000,522
2016-11-24 14:03:16.928000,508
2016-11-24 14:03:16.928000,495
2016-11-24 14:03:16.944000,483
2016-11-24 14:03:16.959000,473
2016-11-24 14:03:16.959000,465
2016-11-24 14:03:16.975000,458
2016-11-24 14:03:16.990000,453
2016-11-24 14:03:16.990000,447
2016-11-24 14:03:17.006000,445
2016-11-24 14:03:17.022000,445
2016-11-24 14:03:17.037000,446
2016-11-24 14:03:17.053000,449
2016-11-24 14:03:17.053000,454
2016-11-24 14:03:17.068000,465
2016-11-24 14:03:17.084000,483
2016-11-24 14:03:17.084000,510
2016-11-24 14:03:17.100000,543
2016-11-24 14:03:17.115000,588
2016-11-24 14:03:17.115000,635
2016-11-24 14:03:17.131000,686
2016-11-24 14:03:17.131000,735
2016-11-24 14:03:17.146000,778
2016-11-24 14:03:17.162000,809
2016-11-24 14:03:17.162000,831
2016-11-24 14:03:17.178000,838
2016-11-24 14:03:17.193000,832
2016-11-24 14:03:17.193000,814
2016-11-24 14:03:17.209000,783
2016-11-24 14:03:17.209000,744
2016-11-24 14:03:17.224000,700
2016-11-24 14:03:17.240000,653
2016-11-24 14:03:17.240000,607
2016-11-24 14:03:17.256000,563
2016-11-24 14:03:17.271000,520
2016-11-24 14:03:17.271000,482
2016-11-24 14:03:17.287000,451
2016-11-24 14:03:17.287000,426
2016-11-24 14:03:17.302000,406
2016-11-24 14:03:17.318000,394
2016-11-24 14:03:17.318000,389
2016-11-24 14:03:17.334000,389
2016-11-24 14:03:17.349000,397
2016-11-24 14:03:17.349000,410
2016-11-24 14:03:17.365000,428
2016-11-24 14:03:17.365000,449
2016-11-24 14:03:17.380000,473
2016-11-24 14:03:17.396000,496
2016-11-24 14:03:17.396000,518
2016-11-24 14:03:17.412000,537
2016-11-24 14:03:17.427000,554
2016-11-24 14:03:17.427000,568
2016-11-24 14:03:17.443000,575
2016-11-24 14:03:17.443000,576
2016-11-24 14:03:17.458000,574
2016-11-24 14:03:17.474000,567
2016-11-24 14:03:17.474000,558
2016-11-24 14:03:17.490000,545
2016-11-24 14:03:17.505000,531
2016-11-24 14:03:17.505000,514
2016-11-24 14:03:17.521000,498
2016-11-24 14:03:17.521000,484
2016-11-24 14:03:17.536000,471
2016-11-24 14:03:17.552000,461
2016-11-24 14:03:17.552000,452
2016-11-24 14:03:17.568000,445
2016-11-24 14:03:17.583000,437
2016-11-24 14:03:17.583000,433
2016-11-24 14:03:17.599000,430
2016-11-24 14:03:17.599000,428
2016-11-24 14:03:17.614000,428
2016-11-24 14:03:17.630000,429
2016-11-24 14:03:17.630000,432
2016-11-24 14:03:17.646000,441
2016-11-24 14:03:17.661000,453
2016-11-24 14:03:17.661000,473
2016-11-24 14:03:17.677000,499
2016-11-24 14:03:17.677000,537
2016-11-24 14:03:17.692000,579
2016-11-24 14:03:17.708000,631
2016-11-24 14:03:17.708000,681
2016-11-24 14:03:17.724000,731
2016-11-24 14:03:17.739000,772
2016-11-24 14:03:17.739000,803
2016-11-24 14:03:17.755000,819
2016-11-24 14:03:17.770000,826
2016-11-24 14:03:17.770000,815
2016-11-24 14:03:17.802000,794
2016-11-24 14:03:17.802000,759
2016-11-24 14:03:17.817000,721
2016-11-24 14:03:17.833000,676
2016-11-24 14:03:17.833000,629
2016-11-24 14:03:17.848000,583
2016-11-24 14:03:17.848000,537
2016-11-24 14:03:17.864000,495
2016-11-24 14:03:17.880000,458
2016-11-24 14:03:17.880000,427
2016-11-24 14:03:17.895000,402
2016-11-24 14:03:17.911000,383
2016-11-24 14:03:17.911000,369
2016-11-24 14:03:17.926000,360
2016-11-24 14:03:17.926000,358
2016-11-24 14:03:17.942000,362
2016-11-24 14:03:17.958000,372
2016-11-24 14:03:17.958000,387
2016-11-24 14:03:17.973000,407
2016-11-24 14:03:17.989000,426
2016-11-24 14:03:17.989000,450
2016-11-24 14:03:18.004000,471
2016-11-24 14:03:18.020000,491
2016-11-24 14:03:18.020000,509
2016-11-24 14:03:18.036000,523
2016-11-24 14:03:18.036000,533
2016-11-24 14:03:18.051000,539
2016-11-24 14:03:18.067000,541
2016-11-24 14:03:18.067000,538
2016-11-24 14:03:18.082000,533
2016-11-24 14:03:18.098000,523
2016-11-24 14:03:18.098000,513
2016-11-24 14:03:18.114000,501
2016-11-24 14:03:18.114000,488
2016-11-24 14:03:18.129000,475
2016-11-24 14:03:18.145000,464
2016-11-24 14:03:18.145000,454
2016-11-24 14:03:18.160000,445
2016-11-24 14:03:18.176000,437
2016-11-24 14:03:18.176000,432
2016-11-24 14:03:18.192000,430
2016-11-24 14:03:18.192000,429
2016-11-24 14:03:18.207000,429
2016-11-24 14:03:18.223000,429
2016-11-24 14:03:18.223000,430
2016-11-24 14:03:18.238000,432
2016-11-24 14:03:18.254000,435
2016-11-24 14:03:18.254000,439
2016-11-24 14:03:18.270000,444
2016-11-24 14:03:18.270000,455
2016-11-24 14:03:18.285000,473
2016-11-24 14:03:18.301000,498
2016-11-24 14:03:18.301000,530
2016-11-24 14:03:18.316000,569
2016-11-24 14:03:18.332000,613
2016-11-24 14:03:18.332000,658
2016-11-24 14:03:18.348000,699
2016-11-24 14:03:18.348000,735
2016-11-24 14:03:18.363000,760
2016-11-24 14:03:18.379000,774
2016-11-24 14:03:18.379000,773
2016-11-24 14:03:18.394000,760
2016-11-24 14:03:18.410000,735
2016-11-24 14:03:18.410000,703
2016-11-24 14:03:18.426000,660
2016-11-24 14:03:18.426000,617
2016-11-24 14:03:18.441000,572
2016-11-24 14:03:18.457000,528
2016-11-24 14:03:18.457000,487
2016-11-24 14:03:18.472000,453
2016-11-24 14:03:18.488000,424
2016-11-24 14:03:18.504000,399
2016-11-24 14:03:18.519000,380
2016-11-24 14:03:18.519000,367
2016-11-24 14:03:18.535000,360
2016-11-24 14:03:18.550000,358
2016-11-24 14:03:18.550000,362
2016-11-24 14:03:18.566000,368
2016-11-24 14:03:18.582000,380
2016-11-24 14:03:18.582000,395
2016-11-24 14:03:18.597000,414
2016-11-24 14:03:18.597000,433
2016-11-24 14:03:18.613000,452
2016-11-24 14:03:18.628000,471
2016-11-24 14:03:18.628000,487
2016-11-24 14:03:18.644000,498
2016-11-24 14:03:18.660000,505
2016-11-24 14:03:18.660000,508
2016-11-24 14:03:18.675000,507
2016-11-24 14:03:18.675000,504
2016-11-24 14:03:18.691000,498
2016-11-24 14:03:18.706000,489
2016-11-24 14:03:18.706000,480
2016-11-24 14:03:18.722000,470
2016-11-24 14:03:18.738000,460
2016-11-24 14:03:18.738000,449
2016-11-24 14:03:18.753000,439
2016-11-24 14:03:18.753000,431
2016-11-24 14:03:18.769000,427
2016-11-24 14:03:18.784000,421
2016-11-24 14:03:18.784000,416
2016-11-24 14:03:18.800000,414
2016-11-24 14:03:18.816000,413
2016-11-24 14:03:18.816000,413
2016-11-24 14:03:18.831000,414
2016-11-24 14:03:18.831000,417
2016-11-24 14:03:18.847000,420
2016-11-24 14:03:18.862000,425
2016-11-24 14:03:18.862000,432
2016-11-24 14:03:18.878000,439
2016-11-24 14:03:18.894000,448
2016-11-24 14:03:18.894000,453
2016-11-24 14:03:18.909000,461
2016-11-24 14:03:18.925000,470
2016-11-24 14:03:18.925000,479
2016-11-24 14:03:18.940000,493
2016-11-24 14:03:18.940000,511
2016-11-24 14:03:18.956000,536
2016-11-24 14:03:18.972000,569
2016-11-24 14:03:18.972000,605
2016-11-24 14:03:18.987000,648
2016-11-24 14:03:19.003000,686
2016-11-24 14:03:19.003000,724
2016-11-24 14:03:19.018000,753
2016-11-24 14:03:19.018000,772
2016-11-24 14:03:19.034000,779
2016-11-24 14:03:19.050000,773
2016-11-24 14:03:19.050000,758
2016-11-24 14:03:19.065000,735
2016-11-24 14:03:19.081000,708
2016-11-24 14:03:19.081000,675
2016-11-24 14:03:19.096000,637
2016-11-24 14:03:19.096000,598
2016-11-24 14:03:19.112000,558
2016-11-24 14:03:19.128000,520
2016-11-24 14:03:19.128000,486
2016-11-24 14:03:19.143000,455
2016-11-24 14:03:19.159000,431
2016-11-24 14:03:19.159000,410
2016-11-24 14:03:19.174000,394
2016-11-24 14:03:19.174000,385
2016-11-24 14:03:19.190000,379
2016-11-24 14:03:19.206000,381
2016-11-24 14:03:19.206000,387
2016-11-24 14:03:19.221000,397
2016-11-24 14:03:19.237000,409
2016-11-24 14:03:19.252000,425
2016-11-24 14:03:19.268000,442
2016-11-24 14:03:19.268000,457
2016-11-24 14:03:19.284000,473
2016-11-24 14:03:19.299000,488
2016-11-24 14:03:19.299000,498
2016-11-24 14:03:19.315000,506
2016-11-24 14:03:19.330000,511
2016-11-24 14:03:19.330000,512
2016-11-24 14:03:19.346000,510
2016-11-24 14:03:19.346000,505
2016-11-24 14:03:19.362000,498
2016-11-24 14:03:19.377000,487
2016-11-24 14:03:19.377000,478
2016-11-24 14:03:19.393000,466
2016-11-24 14:03:19.408000,455
2016-11-24 14:03:19.408000,444
2016-11-24 14:03:19.424000,437
2016-11-24 14:03:19.424000,428
2016-11-24 14:03:19.440000,423
2016-11-24 14:03:19.455000,419
2016-11-24 14:03:19.455000,419
2016-11-24 14:03:19.471000,419
2016-11-24 14:03:19.486000,419
2016-11-24 14:03:19.486000,419
2016-11-24 14:03:19.502000,419
2016-11-24 14:03:19.502000,420
2016-11-24 14:03:19.518000,420
2016-11-24 14:03:19.533000,423
2016-11-24 14:03:19.533000,427
2016-11-24 14:03:19.549000,430
2016-11-24 14:03:19.564000,433
2016-11-24 14:03:19.564000,437
2016-11-24 14:03:19.580000,441
2016-11-24 14:03:19.580000,443
2016-11-24 14:03:19.596000,447
2016-11-24 14:03:19.611000,449
2016-11-24 14:03:19.611000,450
2016-11-24 14:03:19.627000,454
2016-11-24 14:03:19.642000,465
2016-11-24 14:03:19.642000,479
2016-11-24 14:03:19.658000,500
2016-11-24 14:03:19.658000,529
2016-11-24 14:03:19.674000,566
2016-11-24 14:03:19.689000,607
2016-11-24 14:03:19.689000,649
2016-11-24 14:03:19.705000,687
2016-11-24 14:03:19.720000,718
2016-11-24 14:03:19.720000,742
2016-11-24 14:03:19.736000,754
2016-11-24 14:03:19.736000,751
2016-11-24 14:03:19.752000,737
2016-11-24 14:03:19.767000,712
2016-11-24 14:03:19.767000,677
2016-11-24 14:03:19.783000,638
2016-11-24 14:03:19.798000,596
2016-11-24 14:03:19.798000,555
2016-11-24 14:03:19.814000,517
2016-11-24 14:03:19.814000,481
